149
150
150
150
150
150
150
150
149
150
147
154
148
148
133
84
42
20
10
5
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
7
13
23
43
72
107
142
151
155
151
155
157
153
156
151
157
153
151
155
152
155
152
154
158
151
154
151
155
154
151
156
154
158
154
156
157
152
154
152
154
155
152
156
154
156
156
153
158
151
154
153
154
154
154
156
156
154
156
153
156
153
154
156
154
159
154
157
154
155
155
155
155
155
154
156
156
156
155
154
156
151
156
153
158
154
157
156
157
155
154
152
156
153
155
154
157
157
154
157
154
157
154
155
154
155
157
157
156
158
154
156
154
155
156
154
158
155
157
156
157
156
154
154
155
156
155
155
155
157
156
156
153
157
157
149
119
83
46
24
11
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
14
26
45
70
104
140
156
156
155
155
156
155
155
155
155
154
155
154
155
156
155
155
156
156
156
155
155
153
154
155
156
155
156
155
157
153
155
154
155
155
154
155
156
156
155
155
154
153
153
155
154
155
154
155
154
154
155
153
155
153
155
154
155
154
155
153
155
153
155
153
155
154
154
154
154
155
154
155
154
154
153
154
154
154
154
154
154
154
154
152
154
152
154
153
155
153
154
153
153
153
152
153
154
154
154
154
153
154
152
154
153
153
153
153
154
153
154
152
154
152
154
152
154
151
155
152
153
152
153
152
153
153
154
143
116
85
48
24
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
7
13
24
41
65
102
138
151
149
149
151
150
149
149
149
150
148
149
148
149
149
149
149
149
148
149
148
148
148
148
148
149
148
148
148
148
147
148
147
148
147
148
147
148
148
148
148
148
147
148
147
148
147
148
147
147
147
147
147
147
147
147
147
147
147
147
147
148
146
147
146
147
146
146
146
146
147
147
146
146
147
146
147
147
146
146
146
146
146
147
146
147
146
146
146
146
146
145
146
146
146
146
145
146
146
146
145
145
146
146
145
145
145
145
145
145
145
145
145
145
145
145
145
145
145
145
145
144
144
144
144
144
144
147
137
112
80
44
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
5
12
23
41
64
95
128
143
141
141
141
141
141
141
141
141
142
141
141
141
140
141
141
141
140
141
141
142
142
141
141
141
139
141
140
141
141
141
139
141
140
141
139
140
140
141
140
141
140
140
140
139
140
140
140
139
140
140
141
140
140
139
139
139
140
139
140
140
140
141
140
140
139
140
139
139
139
140
139
141
140
140
139
139
139
139
139
139
140
140
140
138
139
139
140
137
139
139
139
139
140
140
139
139
138
139
139
139
139
139
137
141
140
140
138
138
138
138
140
138
139
139
139
138
139
138
138
138
138
138
139
140
138
141
130
106
75
44
22
9
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
22
37
61
93
128
138
137
138
137
137
137
138
138
137
137
137
138
138
137
138
137
138
137
138
136
138
139
139
137
139
137
139
137
138
137
138
138
137
138
138
138
138
138
138
139
137
137
137
138
137
138
137
138
138
138
138
138
138
138
137
137
138
138
138
137
138
139
138
136
137
136
137
138
137
138
138
138
137
137
138
139
138
138
138
138
138
138
138
137
138
138
138
138
138
139
137
138
137
138
138
137
138
138
139
139
137
138
139
140
138
137
138
138
139
138
138
139
140
139
137
138
137
139
138
138
138
139
138
139
137
139
140
132
108
78
42
20
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
7
12
21
39
66
98
128
141
141
139
141
139
140
141
140
140
140
141
141
140
141
140
141
141
140
140
140
140
141
140
141
140
141
140
141
141
141
141
141
141
141
141
142
141
143
141
141
141
141
140
142
141
141
141
141
141
142
141
141
141
142
141
142
141
142
141
142
141
142
142
142
141
142
141
142
142
142
141
141
142
142
143
143
142
142
142
142
142
143
142
142
142
144
142
142
142
143
141
142
142
142
142
143
142
143
143
143
143
143
143
143
143
142
143
143
143
143
143
143
143
143
143
143
143
144
143
144
143
143
144
144
144
143
146
138
111
77
41
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
24
42
67
97
131
145
147
145
145
145
145
145
146
147
146
146
147
147
147
146
145
146
146
145
147
146
146
146
146
146
147
146
146
146
147
146
147
146
147
146
147
146
146
146
146
146
147
146
148
146
147
146
147
147
148
148
147
147
146
146
148
147
146
146
146
149
147
149
146
148
146
147
146
148
147
147
146
147
148
147
147
146
148
147
148
146
147
147
149
147
148
147
148
147
146
146
147
149
146
146
146
149
148
147
146
147
147
148
147
148
147
148
147
146
146
148
148
147
146
147
148
149
146
146
147
149
147
147
147
149
148
150
138
112
80
46
22
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
5
14
24
40
64
101
138
148
147
145
147
147
148
147
147
151
147
148
146
148
147
144
147
146
148
147
146
147
148
147
149
146
149
146
148
148
149
150
144
149
145
148
144
148
146
148
145
150
144
150
144
148
144
147
147
147
149
146
148
146
147
145
146
145
147
145
149
147
149
147
146
148
145
148
145
148
145
147
148
147
147
146
146
147
146
145
146
147
150
146
148
144
148
145
144
146
146
149
145
148
144
147
144
148
143
148
144
150
144
148
145
148
147
145
147
146
147
144
147
146
151
145
147
144
147
144
147
146
146
148
146
149
144
149
136
115
80
44
21
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
6
12
22
39
68
101
135
142
144
142
145
143
144
142
145
144
144
144
143
147
142
146
141
147
142
145
143
145
143
144
142
144
144
144
144
143
146
143
146
143
146
143
144
144
143
145
142
146
142
146
141
145
141
146
142
145
140
145
143
144
144
142
144
142
144
141
144
143
144
142
143
143
144
142
142
143
143
144
141
144
142
145
142
143
142
142
143
143
142
143
144
143
143
142
144
143
144
141
142
143
142
143
141
143
141
144
142
144
140
143
141
143
140
144
142
143
141
143
143
143
142
140
143
142
143
141
142
142
144
141
143
142
143
145
135
110
76
42
21
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
24
41
64
95
126
142
142
140
139
141
140
140
141
140
141
140
141
141
140
140
140
140
139
141
140
141
140
141
140
141
140
140
140
140
139
140
140
141
140
140
140
140
140
140
140
139
141
141
140
141
140
140
140
140
140
140
141
140
140
140
140
140
139
140
140
140
140
140
140
140
140
140
140
140
139
140
140
140
140
140
139
140
139
140
142
140
140
140
140
140
140
140
139
140
139
140
140
139
139
139
139
140
139
141
140
139
140
139
140
139
139
139
140
139
140
140
140
139
139
138
139
139
140
139
139
139
140
140
139
140
140
142
132
106
76
43
22
9
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
23
37
61
94
129
140
138
140
139
140
139
140
140
140
140
140
140
140
139
141
140
139
140
138
140
139
140
140
140
140
140
140
140
139
140
139
140
140
140
140
140
140
139
140
140
139
140
139
140
139
140
141
140
140
140
141
141
140
140
140
141
141
139
141
140
140
140
140
141
140
140
139
141
140
142
140
141
140
141
140
140
139
141
139
141
140
141
140
140
141
140
140
140
141
140
141
140
141
140
141
140
141
141
141
140
141
141
140
141
140
141
142
141
139
142
140
141
140
140
142
140
140
141
141
141
141
141
141
141
141
141
143
133
110
79
43
20
8
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
22
39
67
100
131
143
142
143
143
143
143
144
143
143
144
143
143
143
143
144
144
143
143
144
143
143
144
144
144
144
143
143
145
144
144
144
144
145
145
144
144
144
144
144
144
144
145
144
144
144
144
145
144
144
144
144
144
144
145
144
145
145
144
145
144
145
144
144
145
145
145
144
144
144
145
144
145
145
145
145
147
145
145
144
145
146
145
145
145
146
146
145
147
145
144
145
145
145
145
145
145
146
147
146
146
145
145
145
145
145
145
146
147
146
146
145
145
146
145
145
145
147
146
147
147
146
147
146
145
146
146
147
139
113
79
42
22
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
13
24
43
67
98
133
146
147
146
148
147
146
146
146
147
148
145
148
146
148
147
145
146
145
146
146
147
147
147
147
148
147
147
145
148
146
147
147
146
148
146
148
146
148
145
147
146
147
147
148
148
149
148
146
147
145
148
145
149
145
150
146
148
145
148
146
147
145
146
148
146
147
145
150
145
147
143
147
145
147
145
146
148
146
148
145
149
145
150
145
150
145
149
145
147
145
146
146
145
147
145
149
146
149
144
149
146
147
145
147
147
145
147
144
148
144
148
143
148
143
148
144
149
144
148
146
149
146
145
147
146
147
146
141
111
81
44
22
10
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
12
23
39
62
98
131
145
144
144
147
143
144
146
144
143
143
143
145
142
147
140
145
141
142
142
142
143
143
144
145
144
143
142
142
144
141
143
142
145
143
143
144
143
143
142
143
142
143
142
143
142
146
140
144
141
142
141
141
144
142
145
142
143
142
142
142
143
143
142
142
142
143
142
143
139
143
140
143
141
141
142
143
143
142
143
142
143
140
141
141
144
141
142
140
145
143
143
143
143
143
142
142
143
142
142
143
141
140
140
142
142
141
141
143
143
141
140
141
142
142
142
141
142
142
142
139
142
140
141
139
141
141
144
134
110
79
44
20
5
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
6
11
22
38
66
98
128
139
140
139
140
140
140
138
139
139
139
140
139
